area,ciudad,conglomerado,vivienda,hogar,estrato4,fexp,sel,upm,id_hogar,s101p11,s101p12a,s101p12b,s101p12c,s101p12d,s101p12e,s101p2a,s101p2b,s101p2c,s101p2d,s101p2e,s101p2f,s101p3,s101p3a,s101p3b,s101p4,s101p4a,s101p4b,s101p4b1,s101p5a,s101p5b,s101p5c,s101p5d,s101p5e,s101p5f,s101p5g,s101p61,s101p62,s101p63,s101p64,s101p65,s101p66,s101p67,s101p68,s101p71,s101p72,s101p73,s101p74,s101p75,s101p76,s101p77,s101p8,s101p9a,s101p9b,s101p9c,s101p9d,s101p10,s101p111,s101p11111,s101p112,s101p11112,s101p113,s101p11113,s101p114,s101p11114,s101p115,s101p11115,s101p121,s101p122,s101p123,s101p124,s101p125,s101p126,s101p127,s101p13,s101p141,s101p142,s101p143,s101p144,s101p151,s101p152,s101p153,s101p154,s101p155,s101p156,s101p157,s101p158,s101p159,s101p1510,s101p1511,s101p16,s101p161,s101p171,s101p172,s101p173,s101p174,s101p175,s101p176,s101p181,s101p182,s101p183,S12P9,S12P13,S12P16,S12P16C,P1,NACIONAL,ciudad_num,P12,P14,NEW_VARIABLE,ID_1,PROVINCE_NAME
2,100153,101,11,1,1023,194.1616974,1,100153000000.0,100153000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,1,0,0,3,3,3,3,3,3,3,1,1,1,1,1,2,3,3,1,1,1,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,1,3,3,2,1,100153,2,1,10,10,Guayas
2,100153,900402,1,1,1021,128.6730499,1,100154000000.0,100154000000000.0,1,2,2,2,2,2,6,4,4,8,7,3,1,2,1,1,4,0,0,3,3,8,4,8,3,8,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,2, ,5,4,3,2,1,2,1,1,1,1,2,3,2,1,1,100153,2,2,10,10,Guayas
2,100153,900402,5,1,1021,128.6730499,1,100154000000.0,100154000000000.0,1,2,2,2,2,2,6,4,4,8,3,4,2, , ,1,4,4,0,8,8,8,3,3,3,8,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2, ,5,4,5,5,5,1,2,2,1,1,3,1,1,1,1,100153,2,2,10,10,Guayas
2,100153,900402,7,1,1021,128.6730499,1,100154000000.0,100154000000000.0,1,2,2,2,2,2,6,4,4,8,8,4,1,2,0,1,4,0,0,3,3,8,5,3,3,8,2,2,1,1,1,2,2,2,3,2,3,3,1,2,2,3,1,1,1,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2, ,4,5,5,4,4,5,1,5,4,2,1,3,2,1,1,100153,2,2,10,10,Guayas
2,100153,900402,9,1,1021,128.6730499,1,100154000000.0,100154000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,3,3,0,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,3,3,3,3,3,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,1,3,1,2,1,100153,2,2,10,10,Guayas
2,100153,900402,11,1,1021,128.6730499,1,100154000000.0,100154000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,2,2,0,8,3,3,3,3,3,3,1,1,1,2,1,2,3,3,1,1,1,1,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,1,1,5,3,2,2,1,100153,2,1,10,10,Guayas
2,100153,900402,13,1,1021,128.6730499,1,100154000000.0,100154000000000.0,1,2,2,2,2,2,6,4,4,8,8,4,2, , ,1,4,4,0,8,4,8,4,4,8,8,2,2,1,1,2,2,3,3,2,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2, ,5,4,5,3,3,3,5,3,4,1,5,3,2,1,1,100153,2,2,10,10,Guayas
2,100153,900501,1,1,1022,171.4220276,1,100154000000.0,100154000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,1,6,0,1,5,5,0,3,3,8,3,3,3,8,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,6,2,2,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,5,5,4,2,4,2,1,3,1,2,1,1,100153,2,2,10,10,Guayas
2,100153,900501,3,1,1022,171.4220276,1,100154000000.0,100154000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,2, , ,1,3,3,0,3,3,8,3,3,3,8,2,1,1,1,1,1,3,3,1,1,2,1,1,2,2,3,6,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,3,4,5,3,2,3,2,1,5,3,3,1,1,100153,1,2,10,10,Guayas
2,100153,900501,5,1,1022,171.4220276,1,100154000000.0,100154000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,2, , ,1,5,4,2,3,3,8,3,3,3,8,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,6,2,2,1,1,2, ,1, ,2, ,2, ,2, ,2,2,1,1,2,2,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2, ,5,4,4,5,5,4,2,3,2,1,3,3,2,1,1,100153,1,1,10,10,Guayas
2,100153,900501,7,1,1022,171.4220276,1,100154000000.0,100154000000000.0,1,2,2,2,2,2,6,4,4,8,8,8,1,4,0,1,4,4,4,3,3,8,3,3,3,8,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,6,2,2,2,1,2, ,1, ,2, ,2, ,2, ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,4,5,4,2,3,2,1,2,3,1,1,1,100153,2,2,10,10,Guayas
2,100153,900501,9,1,1022,171.4220276,1,100154000000.0,100154000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,2, , ,1,3,3,3,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,4,2,3,2,1,2,3,2,2,1,100153,2,2,10,10,Guayas
2,100153,900501,13,1,1022,171.4220276,1,100154000000.0,100154000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,2, , ,1,4,4,0,3,3,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,6,2,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,4,5,4,2,3,2,1,3,3,1,1,1,100153,2,1,10,10,Guayas
1,100154,202,3,1,1012,141.0862427,1,100154000000.0,100154000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,2,2,0,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,2,1,1,2, ,2, ,1,100,2, ,2, ,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,1,1,1,1,1,4,1,1,1,1,1,1,2,1,100154,1,2,10,10,Guayas
1,100154,202,5,1,1012,141.0862427,1,100154000000.0,100154000000000.0,1,1,1,1,1,1,6,7,1,7,1,3,1,8,1,1,9,4,0,3,3,3,3,3,7,3,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,3,2,2,2,2,2, , , , , , , , , , ,1,1,1,1,1,1,1,5,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2, ,5,2,3,1,4,1,3,5,1,1,1,1,1,1,1,100154,1,2,10,10,Guayas
1,100154,202,7,1,1012,141.0862427,1,100154000000.0,100154000000000.0,1,1,1,1,1,2,6,1,3,3,3,8,1,4,0,1,7,7,1,3,3,3,8,3,3,3,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,2, , , , , , , , , , ,2,2,2,1,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,5,4,5,5,1,1,1,1,1,1,100154,1,2,10,10,Guayas
1,100154,202,11,1,1012,141.0862427,1,100154000000.0,100154000000000.0,1,1,1,1,1,1,6,2,3,3,3,3,1,10,0,1,10,5,2,1,3,1,5,3,3,5,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,4,1,1,1,2, , , , , , , , , , ,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,1,1,4,1,4,1,4,4,1,1,1,1,1,1,100154,1,2,10,10,Guayas
1,100157,103,3,1,1012,186.8439484,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,1,0,1,3,3,0,3,8,8,3,3,3,8,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,2,3,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,2, ,5,5,4,3,1,1,5,5,1,1,1,1,1,2,1,100157,1,2,10,10,Guayas
1,100157,103,7,1,1012,186.8439484,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,5,5,0,3,3,3,3,3,3,3,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,4,1,1,4,1,1,1,2,1,1,2,1,100157,1,2,10,10,Guayas
1,100157,103,9,1,1012,186.8439484,1,100157000000.0,100157000000000.0,1,1,1,1,1,2,6,1,1,1,1,3,1,10,0,1,10,10,4,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,1,1,2,1,1,1,2,3,1,5,5,1,2, , , , , , , , , , ,1,2,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,4,1,1,4,4,1,1,1,1,1,1,1,1,100157,1,2,10,10,Guayas
1,100157,603,5,1,1012,186.8439484,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,5,5,0,3,8,8,3,3,3,8,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,3,5,5,5,5,2, , , , , , , , , , ,2,1,2,2,1,2,1,3,2,2,2,2,1,1,1,2,2,1,1,2,2,1,1,2, ,4,5,5,5,5,1,3,2,5,1,1,1,1,2,1,100157,1,2,10,10,Guayas
1,100157,603,9,1,1012,186.8439484,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,10,0,1,15,15,0,3,8,8,8,3,3,8,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,3,4,4,4,4,2, , , , , , , , , , ,1,2,2,2,1,1,1,3,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2, ,1,3,5,5,5,1,5,5,5,1,1,1,1,2,1,100157,1,2,10,10,Guayas
1,100157,603,11,1,1012,186.8439484,1,100157000000.0,100157000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,6,0,1,5,0,0,3,8,8,3,3,3,8,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,5,5,5,5,2, , , , , , , , , , ,2,2,1,2,1,2,2,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2, ,5,4,5,5,5,1,1,1,5,1,1,1,1,1,1,100157,1,2,10,10,Guayas
1,100157,804,5,1,1012,199.3002167,1,100157000000.0,100157000000000.0,1,1,1,2,2,2,6,3,3,8,3,8,1,6,0,1,8,5,0,3,3,8,6,8,3,8,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,4,5,2, , , , , , , , , , ,2,2,2,1,1,1,1,5,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2, ,5,4,5,4,5,5,4,5,5,1,1,1,1,1,1,100157,1,2,10,10,Guayas
1,100157,804,7,1,1012,199.3002167,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,3,8,1,8,0,1,3,3,0,8,8,8,6,8,8,8,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,1,1,1,2,2,1,1,3,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2, ,4,5,4,3,4,4,4,2,2,1,1,1,1,2,1,100157,1,2,10,10,Guayas
1,100157,804,9,1,1012,199.3002167,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,3,2,0,3,3,8,3,3,3,8,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,4,5,4,5,2,1,1,1,1,1,1,2,1,100157,1,1,10,10,Guayas
1,100157,1901,1,1,1013,211.7980499,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,3,8,1,6,2,1,4,2,2,8,8,8,3,8,3,8,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,3,1,2,1,1,2, , , , , , , , , , ,2,2,1,1,2,1,1,3,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2, ,4,3,3,4,3,3,4,2,3,1,1,1,1,2,1,100157,1,2,10,10,Guayas
1,100157,1901,3,1,1013,211.7980499,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,8,8,1,4,0,1,6,6,0,8,3,8,8,8,3,8,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2, , , , , , , , , , ,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2, ,3,4,4,3,3,2,2,2,5,1,1,1,1,2,1,100157,1,2,10,10,Guayas
1,100157,1901,5,1,1013,211.7980499,1,100157000000.0,100157000000000.0,2,2,2,2,2,2,3,3,3,3,3,8,1,6,0,1,5,5,0,8,8,8,3,3,3,8,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2, , , , , , , , , , ,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2, ,5,4,3,4,4,3,4,3,4,1,1,1,1,2,1,100157,1,2,10,10,Guayas
1,100157,1901,9,1,1013,211.7980499,1,100157000000.0,100157000000000.0,1,2,2,2,2,2,6,7,7,8,7,3,1,8,0,1,7,6,0,3,8,8,3,8,3,8,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,3,1,2,1,1,2, , , , , , , , , , ,1,2,2,2,2,1,1,4,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,2,2,2,2,1,1,1,1,1,1,100157,1,2,10,10,Guayas
1,100157,1901,11,1,1013,211.7980499,1,100157000000.0,100157000000000.0,1,1,1,2,2,2,6,2,2,3,8,8,1,8,2,1,4,4,0,3,3,8,6,3,3,8,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,3,1,2,2,1,1,2, ,1, ,2, ,2, ,2, ,2,2,1,1,2,1,1,3,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2, ,3,4,5,4,4,3,4,3,4,1,1,1,1,1,1,100157,1,2,10,10,Guayas
2,100157,900401,3,1,1022,116.536911,1,100158000000.0,100158000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,4,0,1,17,17,0,1,8,3,3,3,3,8,1,2,2,1,1,1,2,2,1,1,2,2,1,1,2,3,2,3,3,2,2, , , , , , , , , , ,1,1,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2, ,1,1,1,1,5,5,5,5,5,1,1,1,1,1,1,100157,1,2,10,10,Guayas
2,100157,900401,7,1,1022,116.536911,1,100158000000.0,100158000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,2,2,0,3,3,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,5,2, , , , , , , , , , ,2,2,2,2,2,1,1,3,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2, ,1,1,1,1,1,1,3,5,3,1,3,1,1,2,1,100157,1,2,10,10,Guayas
2,100157,900401,11,1,1022,116.536911,1,100158000000.0,100158000000000.0,1,1,2,2,2,2,6,3,3,3,3,3,2, , ,1,4,4,0,8,8,8,8,3,3,8,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,1,2,2,2,1,4,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2, ,5,5,5,5,5,1,3,1,5,1,1,1,1,1,1,100157,1,2,10,10,Guayas
2,100157,900401,13,1,1022,116.536911,1,100158000000.0,100158000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,6,5,1,3,3,3,3,3,3,3,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,3,1,1,1,1,1,2, ,1, ,2, ,2, ,2, ,1,2,2,1,2,2,2,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2, ,5,3,3,5,5,1,5,3,5,1,1,1,1,2,1,100157,1,2,10,10,Guayas
2,100157,900401,15,1,1022,116.536911,1,100158000000.0,100158000000000.0,1,1,1,1,1,1,6,1,1,3,3,3,1,6,0,1,12,12,0,7,3,3,5,3,3,8,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,1,5,5,5,5,2, , , , , , , , , , ,2,2,2,1,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,1,3,4,4,1,3,3,5,1,1,1,1,1,1,100157,1,2,10,10,Guayas
2,100157,901201,3,1,1023,251.885437,1,100158000000.0,100158000000000.0,2,2,1,2,2,2,3,3,1,3,3,3,1,6,0,1,7,7,4,3,3,3,3,3,3,3,2,1,1,1,2,2,1,2,2,1,2,1,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,4,1,1,4,4,1,1,1,1,1,1,1,1,100157,1,2,10,10,Guayas
2,100157,901201,5,1,1023,251.885437,1,100158000000.0,100158000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,2,1,5,5,0,3,8,8,3,3,3,8,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2, ,5,5,5,4,5,1,5,1,5,1,1,1,1,2,1,100157,1,2,10,10,Guayas
2,100157,901201,7,1,1023,251.885437,1,100158000000.0,100158000000000.0,2,1,1,2,2,2,3,7,7,3,3,3,1,12,0,1,5,5,0,1,3,8,5,3,7,8,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,4,5,5,4,2, , , , , , , , , , ,2,2,2,1,2,1,1,3,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,3,5,3,5,5,5,1,4,5,5,1,1,1,1,1,1,100157,1,2,10,10,Guayas
2,100157,901201,11,1,1023,251.885437,1,100158000000.0,100158000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,7,4,3,3,3,3,3,3,3,3,2,1,1,1,2,2,2,2,1,1,2,2,1,1,2,3,1,2,2,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,100157,1,2,10,10,Guayas
2,100157,902003,5,1,1023,503.770874,1,100158000000.0,100158000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,8,8,0,3,8,3,3,3,8,3,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,5,5,5,5,2, , , , , , , , , , ,2,2,2,2,2,1,1,3,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2, ,5,5,4,3,2,1,5,3,5,1,1,1,1,2,1,100157,1,2,10,10,Guayas
2,100157,902003,9,1,1023,503.770874,1,100158000000.0,100158000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,4,0,1,7,6,1,3,8,3,3,3,8,8,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,3,1,5,5,5,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2, ,5,5,4,5,5,1,5,5,5,1,1,1,1,2,1,100157,2,2,10,10,Guayas
1,100250,802,1,1,1012,241.3401031,1,100250000000.0,100250000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,2,2,0,3,8,8,8,3,8,8,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,3,5,1,1,5,2, , , , , , , , , , ,1,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,5,1,1,1,1,2,1,100250,1,2,10,10,Guayas
1,100250,802,3,1,1012,241.3401031,1,100250000000.0,100250000000000.0,1,2,2,2,2,2,6,4,4,4,8,8,2, , ,1,3,3,0,8,8,8,7,8,8,8,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,1,2, ,1,2,4,3,4,3,4,2,5,1,3,1,2,1,1,100250,1,2,10,10,Guayas
1,100250,802,9,1,1012,241.3401031,1,100250000000.0,100250000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,3,0,1,2,2,0,3,8,8,6,3,3,8,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,3,1,1,5,1,2, , , , , , , , , , ,1,2,1,2,2,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,4,5,5,5,3,4,2,5,1,1,1,2,1,1,100250,1,2,10,10,Guayas
1,100250,802,11,1,1012,241.3401031,1,100250000000.0,100250000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,2,1,4,3,1,3,8,8,3,3,8,8,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,2,4,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2, ,5,5,5,5,5,1,1,1,5,1,1,1,1,2,1,100250,1,2,10,10,Guayas
1,100250,804,1,1,1012,154.4576569,1,100250000000.0,100250000000000.0,1,1,1,2,2,2,1,1,1,8,8,8,1,2,0,1,11,11,0,1,3,8,3,3,7,8,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,6,1,1,3,2, , , , , , , , , , ,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,5,5,5,1,1,5,5,1,1,1,1,1,1,100250,1,1,10,10,Guayas
1,100250,807,3,1,1012,134.0778351,1,100250000000.0,100250000000000.0,2,2,2,2,2,2,3,3,3,8,3,8,1,4,4,1,4,0,0,3,3,8,3,3,3,8,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,3,6,2,2,1,2, , , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,2,5,5,5,4,5,3,5,5,5,1,1,1,1,2,1,100250,1,2,10,10,Guayas
1,100250,807,5,1,1012,134.0778351,1,100250000000.0,100250000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,5,5,0,1,8,7,8,1,3,7,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,3,3,5,5,1,1,2, ,1, ,2, ,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,1,3,5,3,5,4,5,3,1,3,1,1,1,1,1,2,1,100250,2,2,10,10,Guayas
1,100250,807,9,1,1012,134.0778351,1,100250000000.0,100250000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,6,0,1,7,7,0,3,3,3,8,8,3,8,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,2, ,1, ,2, ,2, ,2, ,2,2,2,2,1,2,1,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,5,5,5,1,1,1,1,2,1,100250,1,1,10,10,Guayas
1,100250,807,13,1,1012,134.0778351,1,100250000000.0,100250000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,7,2,1,7,7,7,3,3,3,3,3,3,3,2,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,6,2,2,2,1,2, ,2, ,1,3,2, ,2, ,2,2,2,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,5,2,5,2,1,5,4,1,1,1,1,2,1,100250,1,1,10,10,Guayas
1,100250,1502,1,1,1012,154.4576569,1,100250000000.0,100250000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,8,8,0,3,3,8,1,3,3,8,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,3,2,2,2,2,1,1, ,2, ,2, ,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,99,99,99,1,1,1,1,2,1,100250,2,2,10,10,Guayas
1,100250,1502,11,1,1012,154.4576569,1,100250000000.0,100250000000000.0,2,1,1,1,2,2,3,2,2,2,8,8,1,8,0,1,7,7,0,3,3,3,3,8,3,3,2,1,1,1,2,2,2,2,2,1,2,1,1,1,2,3,1,2,2,2,2, , , , , , , , , , ,1,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2, ,5,5,5,5,5,5,4,3,4,1,1,1,1,1,1,100250,1,2,10,10,Guayas
1,100250,2103,5,1,1013,233.6007843,1,100250000000.0,100250000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,5,0,1,20,20,0,3,3,8,6,8,8,8,2,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2, , , , , , , , , , ,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,2, ,1,3,4,5,4,2,2,2,2,1,1,1,1,2,1,100250,1,2,10,10,Guayas
1,100250,2103,15,1,1013,233.6007843,1,100250000000.0,100250000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,5,0,1,7,7,0,3,3,3,3,3,3,3,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,3,2,2,2,2, , , , , , , , , , ,1,2,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2, ,4,1,4,1,1,1,5,2,4,1,1,1,1,2,1,100250,1,2,10,10,Guayas
